Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 36: Completed 41/492 tasks | Runtime: 6:07:54 | ETA: 2 days, 19:19:46 | Time/step: 269.2 µs avg, 268.7 µs current
Rank 69: Completed 41/492 tasks | Runtime: 6:07:57 | ETA: 2 days, 19:23:05 | Time/step: 269.2 µs avg, 268.9 µs current
Rank 117: Completed 41/492 tasks | Runtime: 6:08:00 | ETA: 2 days, 19:36:00 | Time/step: 269.3 µs avg, 269.8 µs current
Rank 50: Completed 41/492 tasks | Runtime: 6:08:02 | ETA: 2 days, 19:27:43 | Time/step: 269.3 µs avg, 269.3 µs current
Rank 64: Completed 41/492 tasks | Runtime: 6:08:11 | ETA: 2 days, 19:29:54 | Time/step: 269.4 µs avg, 269.4 µs current
Rank 83: Completed 41/492 tasks | Runtime: 6:08:12 | ETA: 2 days, 19:29:37 | Time/step: 269.4 µs avg, 269.4 µs current
Rank 17: Completed 41/493 tasks | Runtime: 6:08:14 | ETA: 2 days, 19:41:54 | Time/step: 269.4 µs avg, 269.6 µs current
Rank 0: Completed 41/493 tasks | Runtime: 6:08:16 | ETA: 2 days, 19:42:43 | Time/step: 269.5 µs avg, 269.7 µs current
Rank 44: Completed 41/492 tasks | Runtime: 6:08:16 | ETA: 2 days, 19:32:32 | Time/step: 269.5 µs avg, 269.6 µs current
Rank 96: Completed 41/492 tasks | Runtime: 6:08:18 | ETA: 2 days, 19:30:54 | Time/step: 269.5 µs avg, 269.5 µs current
Rank 101: Completed 41/492 tasks | Runtime: 6:08:18 | ETA: 2 days, 19:30:42 | Time/step: 269.5 µs avg, 269.4 µs current
Rank 109: Completed 41/492 tasks | Runtime: 6:08:25 | ETA: 2 days, 19:44:57 | Time/step: 269.6 µs avg, 270.4 µs current
Rank 5: Completed 41/493 tasks | Runtime: 6:08:25 | ETA: 2 days, 19:47:48 | Time/step: 269.6 µs avg, 270.0 µs current
Rank 115: Completed 41/492 tasks | Runtime: 6:08:28 | ETA: 2 days, 19:43:32 | Time/step: 269.6 µs avg, 270.3 µs current
Rank 23: Completed 41/493 tasks | Runtime: 6:08:33 | ETA: 2 days, 19:52:33 | Time/step: 269.7 µs avg, 270.3 µs current
Rank 42: Completed 41/492 tasks | Runtime: 6:08:43 | ETA: 2 days, 19:34:16 | Time/step: 269.8 µs avg, 269.7 µs current
Rank 107: Completed 41/492 tasks | Runtime: 6:08:52 | ETA: 2 days, 19:29:59 | Time/step: 269.9 µs avg, 269.4 µs current
Rank 102: Completed 41/492 tasks | Runtime: 6:09:00 | ETA: 2 days, 19:38:51 | Time/step: 270.0 µs avg, 270.0 µs current
Rank 81: Completed 41/492 tasks | Runtime: 6:09:08 | ETA: 2 days, 19:39:14 | Time/step: 270.1 µs avg, 270.0 µs current
Rank 84: Completed 41/492 tasks | Runtime: 6:09:15 | ETA: 2 days, 19:39:25 | Time/step: 270.2 µs avg, 270.0 µs current
Rank 13: Completed 41/493 tasks | Runtime: 6:16:56 | ETA: 2 days, 21:21:05 | Time/step: 275.8 µs avg, 276.2 µs current
Rank 74: Completed 41/492 tasks | Runtime: 7:21:04 | ETA: 3 days, 8:49:17 | Time/step: 322.7 µs avg, 322.6 µs current
Rank 92: Completed 51/492 tasks | Runtime: 7:22:41 | ETA: 2 days, 15:15:16 | Time/step: 260.4 µs avg, 258.2 µs current
Rank 90: Completed 51/492 tasks | Runtime: 7:22:58 | ETA: 2 days, 15:03:09 | Time/step: 260.6 µs avg, 257.4 µs current
Rank 88: Completed 51/492 tasks | Runtime: 7:23:03 | ETA: 2 days, 15:18:27 | Time/step: 260.6 µs avg, 258.4 µs current
Rank 93: Completed 51/492 tasks | Runtime: 7:23:17 | ETA: 2 days, 15:13:14 | Time/step: 260.8 µs avg, 258.0 µs current
Rank 89: Completed 51/492 tasks | Runtime: 7:23:44 | ETA: 2 days, 15:18:27 | Time/step: 261.0 µs avg, 258.4 µs current
Rank 95: Completed 51/492 tasks | Runtime: 7:23:46 | ETA: 2 days, 15:21:07 | Time/step: 261.0 µs avg, 258.6 µs current
Rank 91: Completed 51/492 tasks | Runtime: 7:24:43 | ETA: 2 days, 15:28:55 | Time/step: 261.6 µs avg, 259.1 µs current
Rank 94: Completed 51/492 tasks | Runtime: 7:25:11 | ETA: 2 days, 15:28:21 | Time/step: 261.9 µs avg, 259.1 µs current
Rank 58: Completed 51/492 tasks | Runtime: 7:25:16 | ETA: 2 days, 15:27:36 | Time/step: 261.9 µs avg, 259.0 µs current
Rank 61: Completed 51/492 tasks | Runtime: 7:25:43 | ETA: 2 days, 15:21:23 | Time/step: 262.2 µs avg, 258.6 µs current
Rank 63: Completed 51/492 tasks | Runtime: 7:25:51 | ETA: 2 days, 15:20:21 | Time/step: 262.3 µs avg, 258.5 µs current
Rank 60: Completed 51/492 tasks | Runtime: 7:25:57 | ETA: 2 days, 15:27:55 | Time/step: 262.3 µs avg, 259.0 µs current
Rank 59: Completed 51/492 tasks | Runtime: 7:26:06 | ETA: 2 days, 15:21:29 | Time/step: 262.4 µs avg, 258.6 µs current
Rank 57: Completed 51/492 tasks | Runtime: 7:26:13 | ETA: 2 days, 15:30:56 | Time/step: 262.5 µs avg, 259.2 µs current
Rank 26: Completed 51/492 tasks | Runtime: 7:26:14 | ETA: 2 days, 15:48:31 | Time/step: 262.5 µs avg, 260.4 µs current
Rank 56: Completed 51/492 tasks | Runtime: 7:26:17 | ETA: 2 days, 15:32:52 | Time/step: 262.5 µs avg, 259.4 µs current
Rank 62: Completed 51/492 tasks | Runtime: 7:26:20 | ETA: 2 days, 15:37:56 | Time/step: 262.6 µs avg, 259.7 µs current
Rank 122: Completed 51/492 tasks | Runtime: 7:26:20 | ETA: 2 days, 15:07:10 | Time/step: 262.6 µs avg, 257.6 µs current
Rank 28: Completed 51/492 tasks | Runtime: 7:26:23 | ETA: 2 days, 15:58:17 | Time/step: 262.6 µs avg, 261.1 µs current
Rank 124: Completed 51/492 tasks | Runtime: 7:26:27 | ETA: 2 days, 15:12:58 | Time/step: 262.6 µs avg, 258.0 µs current
Rank 126: Completed 51/492 tasks | Runtime: 7:26:36 | ETA: 2 days, 15:15:48 | Time/step: 262.7 µs avg, 258.2 µs current
Rank 31: Completed 51/492 tasks | Runtime: 7:26:38 | ETA: 2 days, 16:03:23 | Time/step: 262.7 µs avg, 261.5 µs current
Rank 29: Completed 51/492 tasks | Runtime: 7:26:51 | ETA: 2 days, 16:04:33 | Time/step: 262.9 µs avg, 261.5 µs current
Rank 27: Completed 51/492 tasks | Runtime: 7:26:54 | ETA: 2 days, 15:54:18 | Time/step: 262.9 µs avg, 260.8 µs current
Rank 25: Completed 51/492 tasks | Runtime: 7:27:07 | ETA: 2 days, 15:53:09 | Time/step: 263.0 µs avg, 260.8 µs current
Rank 121: Completed 51/492 tasks | Runtime: 7:27:10 | ETA: 2 days, 15:18:44 | Time/step: 263.0 µs avg, 258.4 µs current
Rank 123: Completed 51/492 tasks | Runtime: 7:27:12 | ETA: 2 days, 15:17:30 | Time/step: 263.1 µs avg, 258.3 µs current
Rank 30: Completed 51/492 tasks | Runtime: 7:27:15 | ETA: 2 days, 16:06:53 | Time/step: 263.1 µs avg, 261.7 µs current
Rank 120: Completed 51/492 tasks | Runtime: 7:27:22 | ETA: 2 days, 15:28:25 | Time/step: 263.2 µs avg, 259.1 µs current
Rank 127: Completed 51/492 tasks | Runtime: 7:27:58 | ETA: 2 days, 15:21:51 | Time/step: 263.5 µs avg, 258.6 µs current
Rank 24: Completed 51/492 tasks | Runtime: 7:28:31 | ETA: 2 days, 16:08:08 | Time/step: 263.8 µs avg, 261.8 µs current
Rank 125: Completed 51/492 tasks | Runtime: 7:28:42 | ETA: 2 days, 15:34:53 | Time/step: 263.9 µs avg, 259.5 µs current
Rank 47: Completed 51/492 tasks | Runtime: 7:35:22 | ETA: 2 days, 17:13:34 | Time/step: 267.9 µs avg, 266.2 µs current
Rank 14: Completed 51/493 tasks | Runtime: 7:35:24 | ETA: 2 days, 17:21:28 | Time/step: 267.9 µs avg, 266.2 µs current
Rank 35: Completed 51/492 tasks | Runtime: 7:35:27 | ETA: 2 days, 17:11:00 | Time/step: 267.9 µs avg, 266.1 µs current
Rank 78: Completed 51/492 tasks | Runtime: 7:35:29 | ETA: 2 days, 17:08:11 | Time/step: 267.9 µs avg, 265.9 µs current
Rank 10: Completed 51/493 tasks | Runtime: 7:35:31 | ETA: 2 days, 17:17:26 | Time/step: 268.0 µs avg, 265.9 µs current
Rank 2: Completed 51/493 tasks | Runtime: 7:35:36 | ETA: 2 days, 17:22:55 | Time/step: 268.0 µs avg, 266.3 µs current
Rank 21: Completed 51/493 tasks | Runtime: 7:35:40 | ETA: 2 days, 17:21:37 | Time/step: 268.0 µs avg, 266.2 µs current
Rank 8: Completed 51/493 tasks | Runtime: 7:35:47 | ETA: 2 days, 17:22:59 | Time/step: 268.1 µs avg, 266.3 µs current
Rank 79: Completed 51/492 tasks | Runtime: 7:35:48 | ETA: 2 days, 17:14:15 | Time/step: 268.1 µs avg, 266.3 µs current
Rank 11: Completed 51/493 tasks | Runtime: 7:35:50 | ETA: 2 days, 17:24:06 | Time/step: 268.1 µs avg, 266.3 µs current
Rank 87: Completed 51/492 tasks | Runtime: 7:35:51 | ETA: 2 days, 17:09:16 | Time/step: 268.2 µs avg, 265.9 µs current
Rank 97: Completed 51/492 tasks | Runtime: 7:35:51 | ETA: 2 days, 17:20:04 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 103: Completed 51/492 tasks | Runtime: 7:35:52 | ETA: 2 days, 17:12:06 | Time/step: 268.2 µs avg, 266.1 µs current
Rank 75: Completed 51/492 tasks | Runtime: 7:35:53 | ETA: 2 days, 17:12:29 | Time/step: 268.2 µs avg, 266.2 µs current
Rank 65: Completed 51/492 tasks | Runtime: 7:35:54 | ETA: 2 days, 17:18:30 | Time/step: 268.2 µs avg, 266.6 µs current
Rank 6: Completed 51/493 tasks | Runtime: 7:35:55 | ETA: 2 days, 17:17:49 | Time/step: 268.2 µs avg, 265.9 µs current
Rank 20: Completed 51/493 tasks | Runtime: 7:35:57 | ETA: 2 days, 17:15:33 | Time/step: 268.2 µs avg, 265.8 µs current
Rank 48: Completed 51/492 tasks | Runtime: 7:35:57 | ETA: 2 days, 17:21:06 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 108: Completed 51/492 tasks | Runtime: 7:35:59 | ETA: 2 days, 17:18:31 | Time/step: 268.2 µs avg, 266.6 µs current
Rank 46: Completed 51/492 tasks | Runtime: 7:36:01 | ETA: 2 days, 17:20:08 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 105: Completed 51/492 tasks | Runtime: 7:36:03 | ETA: 2 days, 17:13:05 | Time/step: 268.3 µs avg, 266.2 µs current
Rank 33: Completed 51/492 tasks | Runtime: 7:36:03 | ETA: 2 days, 17:26:24 | Time/step: 268.3 µs avg, 267.1 µs current
Rank 45: Completed 51/492 tasks | Runtime: 7:36:03 | ETA: 2 days, 17:28:45 | Time/step: 268.3 µs avg, 267.3 µs current
Rank 1: Completed 51/493 tasks | Runtime: 7:36:05 | ETA: 2 days, 17:19:37 | Time/step: 268.3 µs avg, 266.0 µs current
Rank 77: Completed 51/492 tasks | Runtime: 7:36:06 | ETA: 2 days, 17:13:30 | Time/step: 268.3 µs avg, 266.2 µs current
Rank 32: Completed 51/492 tasks | Runtime: 7:36:07 | ETA: 2 days, 17:21:44 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 15: Completed 51/493 tasks | Runtime: 7:36:07 | ETA: 2 days, 17:27:47 | Time/step: 268.3 µs avg, 266.6 µs current
Rank 4: Completed 51/493 tasks | Runtime: 7:36:08 | ETA: 2 days, 17:27:09 | Time/step: 268.3 µs avg, 266.5 µs current
Rank 110: Completed 51/492 tasks | Runtime: 7:36:08 | ETA: 2 days, 17:16:43 | Time/step: 268.3 µs avg, 266.4 µs current
Rank 100: Completed 51/492 tasks | Runtime: 7:36:08 | ETA: 2 days, 17:21:53 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 106: Completed 51/492 tasks | Runtime: 7:36:10 | ETA: 2 days, 17:22:59 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 68: Completed 51/492 tasks | Runtime: 7:36:10 | ETA: 2 days, 17:24:41 | Time/step: 268.3 µs avg, 267.0 µs current
Rank 71: Completed 51/492 tasks | Runtime: 7:36:11 | ETA: 2 days, 17:22:12 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 53: Completed 51/492 tasks | Runtime: 7:36:11 | ETA: 2 days, 17:20:23 | Time/step: 268.3 µs avg, 266.7 µs current
Rank 55: Completed 51/492 tasks | Runtime: 7:36:11 | ETA: 2 days, 17:20:41 | Time/step: 268.4 µs avg, 266.7 µs current
Rank 34: Completed 51/492 tasks | Runtime: 7:36:11 | ETA: 2 days, 17:17:18 | Time/step: 268.4 µs avg, 266.5 µs current
Rank 113: Completed 51/492 tasks | Runtime: 7:36:14 | ETA: 2 days, 17:22:25 | Time/step: 268.4 µs avg, 266.8 µs current
Rank 40: Completed 51/492 tasks | Runtime: 7:36:16 | ETA: 2 days, 17:19:07 | Time/step: 268.4 µs avg, 266.6 µs current
Rank 112: Completed 51/492 tasks | Runtime: 7:36:18 | ETA: 2 days, 17:22:31 | Time/step: 268.4 µs avg, 266.8 µs current
Rank 22: Completed 51/493 tasks | Runtime: 7:36:20 | ETA: 2 days, 17:25:19 | Time/step: 268.4 µs avg, 266.4 µs current
Rank 98: Completed 51/492 tasks | Runtime: 7:36:20 | ETA: 2 days, 17:19:38 | Time/step: 268.4 µs avg, 266.6 µs current
Rank 114: Completed 51/492 tasks | Runtime: 7:36:20 | ETA: 2 days, 17:06:37 | Time/step: 268.4 µs avg, 265.8 µs current
Rank 3: Completed 51/493 tasks | Runtime: 7:36:21 | ETA: 2 days, 17:23:46 | Time/step: 268.4 µs avg, 266.3 µs current
Rank 52: Completed 51/492 tasks | Runtime: 7:36:21 | ETA: 2 days, 17:27:39 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 118: Completed 51/492 tasks | Runtime: 7:36:21 | ETA: 2 days, 17:10:31 | Time/step: 268.4 µs avg, 266.0 µs current
Rank 70: Completed 51/492 tasks | Runtime: 7:36:21 | ETA: 2 days, 17:18:39 | Time/step: 268.4 µs avg, 266.6 µs current
Rank 38: Completed 51/492 tasks | Runtime: 7:36:21 | ETA: 2 days, 17:23:39 | Time/step: 268.4 µs avg, 266.9 µs current
Rank 85: Completed 51/492 tasks | Runtime: 7:36:22 | ETA: 2 days, 17:23:37 | Time/step: 268.5 µs avg, 266.9 µs current
Rank 12: Completed 51/493 tasks | Runtime: 7:36:23 | ETA: 2 days, 17:24:15 | Time/step: 268.5 µs avg, 266.4 µs current
Rank 104: Completed 51/492 tasks | Runtime: 7:36:24 | ETA: 2 days, 17:19:53 | Time/step: 268.5 µs avg, 266.7 µs current
Rank 41: Completed 51/492 tasks | Runtime: 7:36:29 | ETA: 2 days, 17:37:52 | Time/step: 268.5 µs avg, 267.9 µs current
Rank 18: Completed 51/493 tasks | Runtime: 7:36:29 | ETA: 2 days, 17:30:31 | Time/step: 268.5 µs avg, 266.8 µs current
Rank 49: Completed 51/492 tasks | Runtime: 7:36:30 | ETA: 2 days, 17:31:36 | Time/step: 268.5 µs avg, 267.5 µs current
Rank 116: Completed 51/492 tasks | Runtime: 7:36:30 | ETA: 2 days, 17:23:46 | Time/step: 268.5 µs avg, 266.9 µs current
Rank 111: Completed 51/492 tasks | Runtime: 7:36:32 | ETA: 2 days, 17:30:45 | Time/step: 268.6 µs avg, 267.4 µs current
Rank 54: Completed 51/492 tasks | Runtime: 7:36:33 | ETA: 2 days, 17:24:07 | Time/step: 268.6 µs avg, 266.9 µs current
Rank 19: Completed 51/493 tasks | Runtime: 7:36:33 | ETA: 2 days, 17:28:37 | Time/step: 268.6 µs avg, 266.6 µs current
Rank 119: Completed 51/492 tasks | Runtime: 7:36:34 | ETA: 2 days, 17:25:02 | Time/step: 268.6 µs avg, 267.0 µs current
Rank 66: Completed 51/492 tasks | Runtime: 7:36:35 | ETA: 2 days, 17:18:37 | Time/step: 268.6 µs avg, 266.6 µs current
Rank 99: Completed 51/492 tasks | Runtime: 7:36:35 | ETA: 2 days, 17:24:19 | Time/step: 268.6 µs avg, 267.0 µs current
Rank 51: Completed 51/492 tasks | Runtime: 7:36:36 | ETA: 2 days, 17:20:57 | Time/step: 268.6 µs avg, 266.7 µs current
Rank 82: Completed 51/492 tasks | Runtime: 7:36:36 | ETA: 2 days, 17:25:58 | Time/step: 268.6 µs avg, 267.1 µs current
Rank 76: Completed 51/492 tasks | Runtime: 7:36:37 | ETA: 2 days, 17:19:57 | Time/step: 268.6 µs avg, 266.7 µs current
Rank 86: Completed 51/492 tasks | Runtime: 7:36:40 | ETA: 2 days, 17:28:01 | Time/step: 268.6 µs avg, 267.2 µs current
Rank 39: Completed 51/492 tasks | Runtime: 7:36:40 | ETA: 2 days, 17:35:12 | Time/step: 268.6 µs avg, 267.7 µs current
Rank 9: Completed 51/493 tasks | Runtime: 7:36:42 | ETA: 2 days, 17:25:13 | Time/step: 268.7 µs avg, 266.4 µs current
Rank 67: Completed 51/492 tasks | Runtime: 7:36:43 | ETA: 2 days, 17:28:09 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 16: Completed 51/493 tasks | Runtime: 7:36:44 | ETA: 2 days, 17:31:39 | Time/step: 268.7 µs avg, 266.9 µs current
Rank 43: Completed 51/492 tasks | Runtime: 7:36:44 | ETA: 2 days, 17:24:13 | Time/step: 268.7 µs avg, 267.0 µs current
Rank 73: Completed 51/492 tasks | Runtime: 7:36:48 | ETA: 2 days, 17:30:15 | Time/step: 268.7 µs avg, 267.4 µs current
Rank 36: Completed 51/492 tasks | Runtime: 7:36:49 | ETA: 2 days, 17:21:33 | Time/step: 268.7 µs avg, 266.8 µs current
Rank 80: Completed 51/492 tasks | Runtime: 7:36:54 | ETA: 2 days, 17:25:10 | Time/step: 268.8 µs avg, 267.0 µs current
Rank 37: Completed 51/492 tasks | Runtime: 7:36:57 | ETA: 2 days, 17:28:05 | Time/step: 268.8 µs avg, 267.2 µs current
Rank 7: Completed 51/493 tasks | Runtime: 7:36:58 | ETA: 2 days, 17:37:54 | Time/step: 268.8 µs avg, 267.3 µs current
Rank 69: Completed 51/492 tasks | Runtime: 7:36:58 | ETA: 2 days, 17:25:27 | Time/step: 268.8 µs avg, 267.0 µs current
Rank 72: Completed 51/492 tasks | Runtime: 7:36:58 | ETA: 2 days, 17:31:32 | Time/step: 268.8 µs avg, 267.5 µs current
Rank 117: Completed 51/492 tasks | Runtime: 7:37:02 | ETA: 2 days, 17:26:11 | Time/step: 268.8 µs avg, 267.1 µs current
Rank 17: Completed 51/493 tasks | Runtime: 7:37:04 | ETA: 2 days, 17:26:17 | Time/step: 268.9 µs avg, 266.5 µs current
Rank 0: Completed 51/493 tasks | Runtime: 7:37:07 | ETA: 2 days, 17:27:30 | Time/step: 268.9 µs avg, 266.6 µs current
Rank 64: Completed 51/492 tasks | Runtime: 7:37:15 | ETA: 2 days, 17:28:15 | Time/step: 269.0 µs avg, 267.2 µs current
Rank 50: Completed 51/492 tasks | Runtime: 7:37:18 | ETA: 2 days, 17:36:07 | Time/step: 269.0 µs avg, 267.8 µs current
Rank 109: Completed 51/492 tasks | Runtime: 7:37:24 | ETA: 2 days, 17:24:48 | Time/step: 269.1 µs avg, 267.0 µs current
Rank 83: Completed 51/492 tasks | Runtime: 7:37:27 | ETA: 2 days, 17:35:59 | Time/step: 269.1 µs avg, 267.8 µs current
Rank 101: Completed 51/492 tasks | Runtime: 7:37:28 | ETA: 2 days, 17:31:55 | Time/step: 269.1 µs avg, 267.5 µs current
Rank 5: Completed 51/493 tasks | Runtime: 7:37:28 | ETA: 2 days, 17:35:35 | Time/step: 269.1 µs avg, 267.1 µs current
Rank 107: Completed 51/492 tasks | Runtime: 7:37:30 | ETA: 2 days, 17:08:21 | Time/step: 269.1 µs avg, 265.9 µs current
Rank 96: Completed 51/492 tasks | Runtime: 7:37:31 | ETA: 2 days, 17:34:33 | Time/step: 269.1 µs avg, 267.7 µs current
Rank 44: Completed 51/492 tasks | Runtime: 7:37:34 | ETA: 2 days, 17:37:47 | Time/step: 269.2 µs avg, 267.9 µs current
Rank 115: Completed 51/492 tasks | Runtime: 7:37:42 | ETA: 2 days, 17:35:31 | Time/step: 269.2 µs avg, 267.7 µs current
Rank 23: Completed 51/493 tasks | Runtime: 7:37:44 | ETA: 2 days, 17:41:47 | Time/step: 269.3 µs avg, 267.5 µs current
Rank 42: Completed 51/492 tasks | Runtime: 7:38:08 | ETA: 2 days, 17:43:04 | Time/step: 269.5 µs avg, 268.2 µs current
Rank 102: Completed 51/492 tasks | Runtime: 7:38:09 | ETA: 2 days, 17:31:35 | Time/step: 269.5 µs avg, 267.5 µs current
Rank 81: Completed 51/492 tasks | Runtime: 7:38:29 | ETA: 2 days, 17:40:29 | Time/step: 269.7 µs avg, 268.1 µs current
Rank 84: Completed 51/492 tasks | Runtime: 7:38:37 | ETA: 2 days, 17:40:35 | Time/step: 269.8 µs avg, 268.1 µs current
Rank 13: Completed 51/493 tasks | Runtime: 7:48:06 | ETA: 2 days, 19:10:00 | Time/step: 275.4 µs avg, 273.5 µs current
Rank 92: Completed 61/492 tasks | Runtime: 8:49:49 | ETA: 2 days, 14:36:00 | Time/step: 260.6 µs avg, 261.4 µs current
Rank 90: Completed 61/492 tasks | Runtime: 8:50:06 | ETA: 2 days, 14:35:28 | Time/step: 260.7 µs avg, 261.4 µs current
Rank 88: Completed 61/492 tasks | Runtime: 8:50:22 | ETA: 2 days, 14:43:38 | Time/step: 260.8 µs avg, 262.0 µs current
Rank 93: Completed 61/492 tasks | Runtime: 8:50:33 | ETA: 2 days, 14:41:05 | Time/step: 260.9 µs avg, 261.8 µs current
Rank 89: Completed 61/492 tasks | Runtime: 8:51:03 | ETA: 2 days, 14:43:24 | Time/step: 261.2 µs avg, 262.0 µs current
Rank 95: Completed 61/492 tasks | Runtime: 8:51:13 | ETA: 2 days, 14:49:26 | Time/step: 261.3 µs avg, 262.4 µs current
Rank 91: Completed 61/492 tasks | Runtime: 8:52:22 | ETA: 2 days, 14:57:18 | Time/step: 261.8 µs avg, 262.9 µs current
Rank 58: Completed 61/492 tasks | Runtime: 8:52:40 | ETA: 2 days, 14:46:24 | Time/step: 262.0 µs avg, 262.2 µs current
Rank 94: Completed 61/492 tasks | Runtime: 8:52:51 | ETA: 2 days, 14:58:45 | Time/step: 262.1 µs avg, 263.0 µs current
Rank 61: Completed 61/492 tasks | Runtime: 8:52:57 | ETA: 2 days, 14:39:34 | Time/step: 262.1 µs avg, 261.7 µs current
Rank 63: Completed 61/492 tasks | Runtime: 8:53:30 | ETA: 2 days, 14:57:32 | Time/step: 262.4 µs avg, 262.9 µs current
Rank 59: Completed 61/492 tasks | Runtime: 8:53:33 | ETA: 2 days, 14:49:18 | Time/step: 262.4 µs avg, 262.4 µs current
Rank 124: Completed 61/492 tasks | Runtime: 8:53:34 | ETA: 2 days, 14:34:24 | Time/step: 262.4 µs avg, 261.3 µs current
Rank 122: Completed 61/492 tasks | Runtime: 8:53:34 | ETA: 2 days, 14:39:49 | Time/step: 262.4 µs avg, 261.7 µs current
Rank 60: Completed 61/492 tasks | Runtime: 8:53:34 | ETA: 2 days, 14:56:31 | Time/step: 262.4 µs avg, 262.9 µs current
Rank 26: Completed 61/492 tasks | Runtime: 8:53:47 | ETA: 2 days, 14:53:25 | Time/step: 262.5 µs avg, 262.7 µs current
Rank 57: Completed 61/492 tasks | Runtime: 8:53:47 | ETA: 2 days, 14:54:26 | Time/step: 262.5 µs avg, 262.7 µs current
Rank 126: Completed 61/492 tasks | Runtime: 8:53:49 | ETA: 2 days, 14:39:02 | Time/step: 262.5 µs avg, 261.7 µs current
Rank 56: Completed 61/492 tasks | Runtime: 8:53:50 | ETA: 2 days, 14:53:21 | Time/step: 262.5 µs avg, 262.6 µs current
Rank 62: Completed 61/492 tasks | Runtime: 8:53:53 | ETA: 2 days, 14:53:38 | Time/step: 262.6 µs avg, 262.7 µs current
Rank 28: Completed 61/492 tasks | Runtime: 8:53:55 | ETA: 2 days, 14:53:10 | Time/step: 262.6 µs avg, 262.6 µs current
Rank 31: Completed 61/492 tasks | Runtime: 8:54:11 | ETA: 2 days, 14:53:12 | Time/step: 262.7 µs avg, 262.6 µs current
Rank 123: Completed 61/492 tasks | Runtime: 8:54:20 | ETA: 2 days, 14:35:18 | Time/step: 262.8 µs avg, 261.4 µs current
Rank 121: Completed 61/492 tasks | Runtime: 8:54:23 | ETA: 2 days, 14:38:45 | Time/step: 262.8 µs avg, 261.6 µs current
Rank 29: Completed 61/492 tasks | Runtime: 8:54:27 | ETA: 2 days, 14:55:33 | Time/step: 262.8 µs avg, 262.8 µs current
Rank 120: Completed 61/492 tasks | Runtime: 8:54:40 | ETA: 2 days, 14:42:34 | Time/step: 263.0 µs avg, 261.9 µs current
Rank 27: Completed 61/492 tasks | Runtime: 8:54:41 | ETA: 2 days, 15:03:23 | Time/step: 263.0 µs avg, 263.3 µs current
Rank 25: Completed 61/492 tasks | Runtime: 8:54:54 | ETA: 2 days, 15:03:44 | Time/step: 263.1 µs avg, 263.4 µs current
Rank 30: Completed 61/492 tasks | Runtime: 8:54:58 | ETA: 2 days, 15:00:47 | Time/step: 263.1 µs avg, 263.2 µs current
Rank 127: Completed 61/492 tasks | Runtime: 8:55:15 | ETA: 2 days, 14:41:34 | Time/step: 263.2 µs avg, 261.8 µs current
